355.5 6.18 0.442961
355.5 6.38 0.0467887
355.5 6.58 0
355.5 6.78 0.0016878
355.5 6.98 0.218358
355.5 7.18 0.775901
355.5 7.38 0.600284
355.5 7.58 0.0666363
355.5 7.78 0.281401
355.5 7.98 0.88932
355.5 8.18 0.355818
355.5 8.38 0.00336404
355.5 8.58 0
355.5 8.78 0.130662
355.5 8.98 0.862757
355.5 9.18 0.42683
355.5 9.38 0.00311373
355.5 9.58 0
355.5 9.78 0
355.5 9.98 0.00430038
355.5 10.18 0.684112
355.5 10.38 0.604249
355.5 10.58 0.000864449
355.5 10.78 0
355.5 10.98 0
355.5 11.18 0.0232451
355.5 11.38 1.01814
355.5 11.58 2.13099
355.5 11.78 1.66521
355.5 11.98 0
355.5 12.18 0
355.5 12.38 0
355.5 12.58 0
355.5 12.78 0
355.5 12.98 0
355.5 13.18 0
355.5 13.38 0
355.5 13.58 0
355.5 13.78 0
355.5 13.98 0
355.5 14.18 0
355.5 14.38 0
355.5 14.58 0
355.5 14.78 0
355.5 14.98 0
355.5 15.18 0
355.5 15.38 0
355.5 15.58 0
355.5 15.78 0
355.5 15.98 0
355.5 16.18 0
355.5 16.38 0
355.5 16.58 0
355.5 16.78 0
355.5 16.98 0
355.5 17.18 0
355.5 17.38 0
355.5 17.58 0
355.5 17.78 0
355.5 17.98 0
355.5 18.18 0
355.5 18.38 0
355.5 18.58 0
355.5 18.78 0
355.5 18.98 0
355.5 19.18 0
355.5 19.38 0
355.5 19.58 0
355.5 19.78 0
355.5 19.98 0
355.5 20.18 0
355.5 20.38 0
355.5 20.58 0
355.5 20.78 0
355.5 20.98 0
355.5 21.18 0
355.5 21.38 0
355.5 21.58 0
355.5 21.78 0
355.5 21.98 0
355.5 22.18 0
355.5 22.38 0
355.5 22.58 0
355.5 22.78 0
355.5 22.98 0
355.5 23.18 0
355.5 23.38 0
355.5 23.58 0
355.5 23.78 0
355.5 23.98 0
355.5 24.18 0
355.5 24.38 0
355.5 24.58 0
355.5 24.78 0
355.5 24.98 0
355.5 25.18 0
355.5 25.38 0
355.5 25.58 0
355.5 25.78 0
355.5 25.98 0
355.5 26.18 0
355.5 26.38 0
355.5 26.58 0
355.5 26.78 0
355.5 26.98 0
355.5 27.18 0
355.5 27.38 0
355.5 27.58 0
355.5 27.78 0
355.5 27.98 0
355.5 28.18 0
355.5 28.38 0
355.5 28.58 0
355.5 28.78 0
355.5 28.98 0
355.5 29.18 0
355.5 29.38 0
355.5 29.58 0
355.5 29.78 0
355.5 29.98 0
355.5 30.18 0
355.5 30.38 0
355.5 30.58 0
355.5 30.78 0
355.5 30.98 0
355.5 31.18 0
355.5 31.38 0
355.5 31.58 0
355.5 31.78 0
355.5 31.98 0
355.5 32.18 0
355.5 32.38 0
355.5 32.58 0
355.5 32.78 0
355.5 32.98 0
355.5 33.18 0
355.5 33.38 0
355.5 33.58 0
355.5 33.78 0
355.5 33.98 0
355.5 34.18 0
355.5 34.38 0
355.5 34.58 0
355.5 34.78 0
355.5 34.98 0
355.5 35.18 0
355.5 35.38 0
355.5 35.58 0
355.5 35.78 0
355.5 35.98 0
355.5 36.18 0
355.5 36.38 0
355.5 36.58 0
355.5 36.78 0
355.5 36.98 0
355.5 37.18 0
355.5 37.38 0
355.5 37.58 0
355.5 37.78 0
355.5 37.98 0
355.5 38.18 0
355.5 38.38 0
355.5 38.58 0
355.5 38.78 0
355.5 38.98 0
355.5 39.18 0
355.5 39.38 0
355.5 39.58 0
355.5 39.78 0
355.5 39.98 0
355.5 40.18 0
355.5 40.38 0
355.5 40.58 0
355.5 40.78 0
355.5 40.98 0
355.5 41.18 0
355.5 41.38 0
355.5 41.58 0
355.5 41.78 0
355.5 41.98 0
355.5 42.18 0
355.5 42.38 0
355.5 42.58 0
355.5 42.78 0
355.5 42.98 0
355.5 43.18 0
355.5 43.38 0
355.5 43.58 0
355.5 43.78 0
355.5 43.98 0
355.5 44.18 0
355.5 44.38 0
355.5 44.58 0
355.5 44.78 0
355.5 44.98 0
355.5 45.18 0
355.5 45.38 0
355.5 45.58 0
355.5 45.78 0
355.5 45.98 0
355.5 46.18 0
355.5 46.38 0
355.5 46.58 0
355.5 46.78 0
356 1.77 0
356 1.97 0
356 2.17 0
356 2.37 0
356 2.57 0
356 2.77 0
356 2.97 0
356 3.17 0
356 3.37 0
356 3.57 0.0140339
356 3.77 0.264762
356 3.97 0.763815
356 4.17 1.19838
356 4.37 1.09031
356 4.57 0.684372
356 4.77 0.21627
356 4.97 0.00715665
356 5.17 0.0918691
356 5.37 0.478819
356 5.57 0.78801
356 5.77 0.489419
356 5.97 0.0760729
356 6.17 0
356 6.37 0.00049532
356 6.57 0.118453
356 6.77 0.574961
356 6.97 0.770247
356 7.17 0.249633
356 7.37 0.0613139
356 7.57 0.521644
356 7.77 0.807619
356 7.97 0.184934
356 8.17 0
356 8.37 0.00240589
356 8.57 0.251138
356 8.77 0.843126
356 8.97 0.358084
356 9.17 0.00266829
356 9.37 0
356 9.57 0
356 9.77 0.000799374
356 9.97 0.393549
356 10.17 0.875125
356 10.37 0.0474435
356 10.57 0
356 10.77 0
356 10.97 0
356 11.17 0.372653
356 11.37 0.987628
356 11.57 2.72609
356 11.77 0.782249
356 11.97 0
356 12.17 0
356 12.37 0
356 12.57 0
356 12.77 0
356 12.97 0
356 13.17 0
356 13.37 0
356 13.57 0
356 13.77 0
356 13.97 0
356 14.17 0
356 14.37 0
356 14.57 0
356 14.77 0
356 14.97 0
356 15.17 0
356 15.37 0
356 15.57 0
356 15.77 0
356 15.97 0
356 16.17 0
356 16.37 0
356 16.57 0
356 16.77 0
356 16.97 0
356 17.17 0
356 17.37 0
356 17.57 0
356 17.77 0
356 17.97 0
356 18.17 0
356 18.37 0
356 18.57 0
356 18.77 0
356 18.97 0
356 19.17 0
356 19.37 0
356 19.57 0
356 19.77 0
356 19.97 0
356 20.17 0
356 20.37 0
356 20.57 0
356 20.77 0
356 20.97 0
356 21.17 0
356 21.37 0
356 21.57 0
356 21.77 0
356 21.97 0
356 22.17 0
356 22.37 0
356 22.57 0
356 22.77 0
356 22.97 0
356 23.17 0
356 23.37 0
356 23.57 0
356 23.77 0
356 23.97 0
356 24.17 0
356 24.37 0
356 24.57 0
356 24.77 0
356 24.97 0
356 25.17 0
356 25.37 0
356 25.57 0
356 25.77 0
356 25.97 0
356 26.17 0
356 26.37 0
356 26.57 0
356 26.77 0
356 26.97 0
356 27.17 0
356 27.37 0
356 27.57 0
356 27.77 0
356 27.97 0
356 28.17 0
356 28.37 0
356 28.57 0
356 28.77 0
356 28.97 0
356 29.17 0
356 29.37 0
356 29.57 0
356 29.77 0
356 29.97 0
356 30.17 0
356 30.37 0
356 30.57 0
356 30.77 0
356 30.97 0
356 31.17 0
356 31.37 0
356 31.57 0
356 31.77 0
356 31.97 0
356 32.17 0
356 32.37 0
356 32.57 0
356 32.77 0
356 32.97 0
356 33.17 0
356 33.37 0
356 33.57 0
356 33.77 0
356 33.97 0
356 34.17 0
356 34.37 0
356 34.57 0
356 34.77 0
356 34.97 0
356 35.17 0
356 35.37 0
356 35.57 0
356 35.77 0
356 35.97 0
356 36.17 0
356 36.37 0
356 36.57 0
356 36.77 0
356 36.97 0
356 37.17 0
356 37.37 0
356 37.57 0
356 37.77 0
356 37.97 0
356 38.17 0
356 38.37 0
356 38.57 0
356 38.77 0
356 38.97 0
356 39.17 0
356 39.37 0
356 39.57 0
356 39.77 0
356 39.97 0
356 40.17 0
356 40.37 0
356 40.57 0
356 40.77 0
356 40.97 0
356 41.17 0
356 41.37 0
356 41.57 0
356 41.77 0
356 41.97 0
356 42.17 0
356 42.37 0
356 42.57 0
356 42.77 0
356 42.97 0
356 43.17 0
356 43.37 0
356 43.57 0
356 43.77 0
356 43.97 0
356 44.17 0
356 44.37 0
356 44.57 0
356 44.77 0
356 44.97 0
356 45.17 0
356 45.37 0
356 45.57 0
356 45.77 0
356 45.97 0
356 46.17 0
356 46.37 0
356 46.57 0
356 46.77 0
356.5 1.79 0
356.5 1.99 0
356.5 2.19 0
356.5 2.39 0
356.5 2.59 0
356.5 2.79 0
356.5 2.99 0.00651064
356.5 3.19 0.19344
356.5 3.39 0.389863
356.5 3.59 0.946472
356.5 3.79 1.26003
356.5 3.99 1.0314
356.5 4.19 0.5304
356.5 4.39 0.132966
356.5 4.59 0.00424334
356.5 4.79 0.135699
356.5 4.99 0.504729
356.5 5.19 0.778084
356.5 5.39 0.448198
356.5 5.59 0.0791579
356.5 5.79 0
356.5 5.99 0
356.5 6.19 0.122641
356.5 6.39 0.493617
356.5 6.59 0.743171
356.5 6.79 0.372707
356.5 6.99 0.0538926
356.5 7.19 0.319251
356.5 7.39 0.744828
356.5 7.59 0.486818
356.5 7.79 0.0480927
356.5 7.99 0
356.5 8.19 0.0671481
356.5 8.39 0.500741
356.5 8.59 0.739027
356.5 8.79 0.185798
356.5 8.99 0.000477195
356.5 9.19 0
356.5 9.39 0
356.5 9.59 0.00296384
356.5 9.79 0.337672
356.5 9.99 0.857319
356.5 10.19 0.120159
356.5 10.39 0
356.5 10.59 0
356.5 10.79 0
356.5 10.99 0.0925256
356.5 11.19 0.922983
356.5 11.39 1.29926
356.5 11.59 2.35613
356.5 11.79 0.193527
356.5 11.99 0
356.5 12.19 0
356.5 12.39 0
356.5 12.59 0
356.5 12.79 0
356.5 12.99 0
356.5 13.19 0
356.5 13.39 0
356.5 13.59 0
356.5 13.79 0
356.5 13.99 0
356.5 14.19 0
356.5 14.39 0
356.5 14.59 0
356.5 14.79 0
356.5 14.99 0
356.5 15.19 0
356.5 15.39 0
356.5 15.59 0
356.5 15.79 0
356.5 15.99 0
356.5 16.19 0
356.5 16.39 0
356.5 16.59 0
356.5 16.79 0
356.5 16.99 0
356.5 17.19 0
356.5 17.39 0
356.5 17.59 0
356.5 17.79 0
356.5 17.99 0
356.5 18.19 0
356.5 18.39 0
356.5 18.59 0
356.5 18.79 0
356.5 18.99 0
356.5 19.19 0
356.5 19.39 0
356.5 19.59 0
356.5 19.79 0
356.5 19.99 0
356.5 20.19 0
356.5 20.39 0
356.5 20.59 0
356.5 20.79 0
356.5 20.99 0
356.5 21.19 0
356.5 21.39 0
356.5 21.59 0
356.5 21.79 0
356.5 21.99 0
356.5 22.19 0
356.5 22.39 0
356.5 22.59 0
356.5 22.79 0
356.5 22.99 0
356.5 23.19 0
356.5 23.39 0
356.5 23.59 0
356.5 23.79 0
356.5 23.99 0
356.5 24.19 0
356.5 24.39 0
356.5 24.59 0
356.5 24.79 0
356.5 24.99 0
356.5 25.19 0
356.5 25.39 0
356.5 25.59 0
356.5 25.79 0
356.5 25.99 0
356.5 26.19 0
356.5 26.39 0
356.5 26.59 0
356.5 26.79 0
356.5 26.99 0
356.5 27.19 0
356.5 27.39 0
356.5 27.59 0
356.5 27.79 0
356.5 27.99 0
356.5 28.19 0
356.5 28.39 0
356.5 28.59 0
356.5 28.79 0
356.5 28.99 0
356.5 29.19 0
356.5 29.39 0
356.5 29.59 0
356.5 29.79 0
356.5 29.99 0
356.5 30.19 0
356.5 30.39 0
356.5 30.59 0
356.5 30.79 0
356.5 30.99 0
356.5 31.19 0
356.5 31.39 0
356.5 31.59 0
356.5 31.79 0
356.5 31.99 0
356.5 32.19 0
356.5 32.39 0
356.5 32.59 0
356.5 32.79 0
356.5 32.99 0
356.5 33.19 0
356.5 33.39 0
356.5 33.59 0
356.5 33.79 0
356.5 33.99 0
356.5 34.19 0
356.5 34.39 0
356.5 34.59 0
356.5 34.79 0
356.5 34.99 0
356.5 35.19 0
356.5 35.39 0
356.5 35.59 0
356.5 35.79 0
356.5 35.99 0
356.5 36.19 0
356.5 36.39 0
356.5 36.59 0
356.5 36.79 0
356.5 36.99 0
356.5 37.19 0
356.5 37.39 0
356.5 37.59 0
356.5 37.79 0
356.5 37.99 0
356.5 38.19 0
356.5 38.39 0
356.5 38.59 0
356.5 38.79 0
356.5 38.99 0
356.5 39.19 0
356.5 39.39 0
356.5 39.59 0
356.5 39.79 0
356.5 39.99 0
356.5 40.19 0
356.5 40.39 0
356.5 40.59 0
356.5 40.79 0
356.5 40.99 0
356.5 41.19 0
356.5 41.39 0
356.5 41.59 0
356.5 41.79 0
356.5 41.99 0
356.5 42.19 0
356.5 42.39 0
356.5 42.59 0
356.5 42.79 0
356.5 42.99 0
356.5 43.19 0
356.5 43.39 0
356.5 43.59 0
356.5 43.79 0
356.5 43.99 0
356.5 44.19 0
356.5 44.39 0
356.5 44.59 0
356.5 44.79 0
356.5 44.99 0
356.5 45.19 0
356.5 45.39 0
356.5 45.59 0
356.5 45.79 0
356.5 45.99 0
356.5 46.19 0
356.5 46.39 0
356.5 46.59 0
356.5 46.79 0
357 1.84 0.290333
357 2.04 0.620161
357 2.24 0.707399
357 2.44 0.811228
357 2.64 0.94584
357 2.84 1.14048
357 3.04 1.52823
357 3.24 1.05668
357 3.44 1.1645
357 3.64 0.795389
357 3.84 0.318682
357 4.04 0.0438367
357 4.24 0.00528417
357 4.44 0.173224
357 4.64 0.555754
357 4.84 0.710322
357 5.04 0.378816
357 5.24 0.0554479
357 5.44 0
357 5.64 0.00282768
357 5.84 0.153068
357 6.04 0.49291
357 6.24 0.694562
357 6.44 0.355586
357 6.64 0.0596689
357 6.84 0.24076
357 7.04 0.639866
357 7.24 0.560346
357 7.44 0.13433
357 7.64 0
357 7.84 0.0139286
357 8.04 0.287404
357 8.24 0.690234
357 8.44 0.42357
357 8.64 0.042008
357 8.84 0
357 9.04 0
357 9.24 0
357 9.44 0.00798292
357 9.64 0.385323
357 9.84 0.75297
357 10.04 0.125261
357 10.24 0
357 10.44 0
357 10.64 0
357 10.84 0.0323882
357 11.04 0.696668
357 11.24 0.721434
357 11.44 2.24944
357 11.64 0.95094
357 11.84 0.00266052
357 12.04 0
357 12.24 0
357 12.44 0
357 12.64 0
357 12.84 0
357 13.04 0
357 13.24 0
357 13.44 0
357 13.64 0
357 13.84 0
357 14.04 0
357 14.24 0
357 14.44 0
357 14.64 0
357 14.84 0
357 15.04 0
357 15.24 0
357 15.44 0
357 15.64 0
357 15.84 0
357 16.04 0
357 16.24 0
357 16.44 0
357 16.64 0
357 16.84 0
357 17.04 0
357 17.24 0
357 17.44 0
357 17.64 0
357 17.84 0
357 18.04 0
357 18.24 0
357 18.44 0
357 18.64 0
357 18.84 0
357 19.04 0
357 19.24 0
357 19.44 0
357 19.64 0
357 19.84 0
357 20.04 0
357 20.24 0
357 20.44 0
357 20.64 0
357 20.84 0
357 21.04 0
357 21.24 0
357 21.44 0
357 21.64 0
357 21.84 0
357 22.04 0
357 22.24 0
357 22.44 0
357 22.64 0
357 22.84 0
357 23.04 0
357 23.24 0
357 23.44 0
357 23.64 0
357 23.84 0
357 24.04 0
357 24.24 0
357 24.44 0
357 24.64 0
357 24.84 0
357 25.04 0
357 25.24 0
357 25.44 0
357 25.64 0
357 25.84 0
357 26.04 0
357 26.24 0
357 26.44 0
357 26.64 0
357 26.84 0
357 27.04 0
357 27.24 0
357 27.44 0
357 27.64 0
357 27.84 0
357 28.04 0
357 28.24 0
357 28.44 0
357 28.64 0
357 28.84 0
357 29.04 0
357 29.24 0
357 29.44 0
357 29.64 0
357 29.84 0
357 30.04 0
357 30.24 0
357 30.44 0
357 30.64 0
357 30.84 0
357 31.04 0
357 31.24 0
357 31.44 0
357 31.64 0
357 31.84 0
357 32.04 0
357 32.24 0
357 32.44 0
357 32.64 0
357 32.84 0
357 33.04 0
357 33.24 0
357 33.44 0
357 33.64 0
357 33.84 0
357 34.04 0
357 34.24 0
357 34.44 0
357 34.64 0
357 34.84 0
357 35.04 0
357 35.24 0
357 35.44 0
357 35.64 0
357 35.84 0
357 36.04 0
357 36.24 0
357 36.44 0
357 36.64 0
357 36.84 0
357 37.04 0
357 37.24 0
357 37.44 0
357 37.64 0
357 37.84 0
357 38.04 0
357 38.24 0
357 38.44 0
357 38.64 0
357 38.84 0
357 39.04 0
357 39.24 0
357 39.44 0
357 39.64 0
357 39.84 0
357 40.04 0
357 40.24 0
357 40.44 0
357 40.64 0
357 40.84 0
357 41.04 0
357 41.24 0
357 41.44 0
357 41.64 0
357 41.84 0
357 42.04 0
357 42.24 0
357 42.44 0
357 42.64 0
357 42.84 0
357 43.04 0
357 43.24 0
357 43.44 0
357 43.64 0
357 43.84 0
357 44.04 0
357 44.24 0
357 44.44 0
357 44.64 0
357 44.84 0
357 45.04 0
357 45.24 0
357 45.44 0
357 45.64 0
357 45.84 0
357 46.04 0
357 46.24 0
357 46.44 0
357 46.64 0
357 46.84 0
357.45 1.91 0.992503
357.45 2.11 1.85237
357.45 2.31 1.77778
357.45 2.51 1.6735
357.45 2.71 1.6734
357.45 2.91 1.57872
357.45 3.11 1.19994
357.45 3.31 0.392241
357.45 3.51 0.113559
357.45 3.71 0.00228682
357.45 3.91 0.0998259
357.45 4.11 0.366081
357.45 4.31 0.652417
357.45 4.51 0.639357
357.45 4.71 0.290674
357.45 4.91 0.0262458
357.45 5.11 0
357.45 5.31 0.071421
357.45 5.51 0.321456
357.45 5.71 0.584989
357.45 5.91 0.629074
357.45 6.11 0.282314
357.45 6.31 0.0599384
357.45 6.51 0.288188
357.45 6.71 0.630109
357.45 6.91 0.57552
357.45 7.11 0.170031
357.45 7.31 0.00306646
357.45 7.51 0.0170706
357.45 7.71 0.257886
357.45 7.91 0.631667
357.45 8.11 0.544571
357.45 8.31 0.114168
357.45 8.51 0
357.45 8.71 0
357.45 8.91 0
357.45 9.11 0
357.45 9.31 0.0676533
357.45 9.51 0.573145
357.45 9.71 0.637705
357.45 9.91 0.0711568
357.45 10.11 0
357.45 10.31 0
357.45 10.51 0
357.45 10.71 0.043577
357.45 10.91 0.65447
357.45 11.11 0.663578
357.45 11.31 1.80338
357.45 11.51 1.61707
357.45 11.71 0.126614
357.45 11.91 0
357.45 12.11 0
357.45 12.31 0
357.45 12.51 0
357.45 12.71 0
357.45 12.91 0
357.45 13.11 0
357.45 13.31 0
357.45 13.51 0
357.45 13.71 0
357.45 13.91 0
357.45 14.11 0
357.45 14.31 0
357.45 14.51 0
357.45 14.71 0
357.45 14.91 0
357.45 15.11 0
357.45 15.31 0
357.45 15.51 0
357.45 15.71 0
357.45 15.91 0
357.45 16.11 0
357.45 16.31 0
357.45 16.51 0
357.45 16.71 0
357.45 16.91 0
357.45 17.11 0
357.45 17.31 0
357.45 17.51 0
357.45 17.71 0
357.45 17.91 0
357.45 18.11 0
357.45 18.31 0
357.45 18.51 0
357.45 18.71 0
357.45 18.91 0
357.45 19.11 0
357.45 19.31 0
357.45 19.51 0
357.45 19.71 0
357.45 19.91 0
357.45 20.11 0
357.45 20.31 0
357.45 20.51 0
357.45 20.71 0
357.45 20.91 0
357.45 21.11 0
357.45 21.31 0
357.45 21.51 0
357.45 21.71 0
357.45 21.91 0
357.45 22.11 0
357.45 22.31 0
357.45 22.51 0
357.45 22.71 0
357.45 22.91 0
357.45 23.11 0
357.45 23.31 0
357.45 23.51 0
357.45 23.71 0
357.45 23.91 0
357.45 24.11 0
357.45 24.31 0
357.45 24.51 0
357.45 24.71 0
357.45 24.91 0
357.45 25.11 0
357.45 25.31 0
357.45 25.51 0
357.45 25.71 0
357.45 25.91 0
357.45 26.11 0
357.45 26.31 0
357.45 26.51 0
357.45 26.71 0
357.45 26.91 0
357.45 27.11 0
357.45 27.31 0
357.45 27.51 0
357.45 27.71 0
357.45 27.91 0
357.45 28.11 0
357.45 28.31 0
357.45 28.51 0
357.45 28.71 0
357.45 28.91 0
357.45 29.11 0
357.45 29.31 0
357.45 29.51 0
357.45 29.71 0
357.45 29.91 0
357.45 30.11 0
357.45 30.31 0
357.45 30.51 0
357.45 30.71 0
357.45 30.91 0
357.45 31.11 0
357.45 31.31 0
357.45 31.51 0
357.45 31.71 0
357.45 31.91 0
357.45 32.11 0
357.45 32.31 0
357.45 32.51 0
357.45 32.71 0
357.45 32.91 0
357.45 33.11 0
357.45 33.31 0
357.45 33.51 0
357.45 33.71 0
357.45 33.91 0
357.45 34.11 0
357.45 34.31 0
357.45 34.51 0
357.45 34.71 0
357.45 34.91 0
357.45 35.11 0
357.45 35.31 0
357.45 35.51 0
357.45 35.71 0
357.45 35.91 0
357.45 36.11 0
357.45 36.31 0
357.45 36.51 0
357.45 36.71 0
357.45 36.91 0
357.45 37.11 0
357.45 37.31 0
357.45 37.51 0
357.45 37.71 0
357.45 37.91 0
357.45 38.11 0
357.45 38.31 0
357.45 38.51 0
357.45 38.71 0
357.45 38.91 0
357.45 39.11 0
357.45 39.31 0
357.45 39.51 0
357.45 39.71 0
357.45 39.91 0
357.45 40.11 0
357.45 40.31 0
357.45 40.51 0
357.45 40.71 0
357.45 40.91 0
357.45 41.11 0
357.45 41.31 0
357.45 41.51 0
357.45 41.71 0
357.45 41.91 0
357.45 42.11 0
357.45 42.31 0
357.45 42.51 0
357.45 42.71 0
357.45 42.91 0
357.45 43.11 0
357.45 43.31 0
357.45 43.51 0
357.45 43.71 0
357.45 43.91 0
357.45 44.11 0
357.45 44.31 0
357.45 44.51 0
357.45 44.71 0
357.45 44.91 0
357.45 45.11 0
357.45 45.31 0
357.45 45.51 0
357.45 45.71 0
357.45 45.91 0
357.45 46.11 0
357.45 46.31 0
357.45 46.51 0
357.45 46.71 0
357.45 46.91 0
358 2 0.675497
358 2.2 1.07195
358 2.4 0.758312
358 2.6 0.472427
358 2.8 0.237291
358 3 0.0415616
358 3.2 0
358 3.4 0.0659835
358 3.6 0.325077
358 3.8 0.601174
358 4 0.683588
358 4.2 0.44607
358 4.4 0.16614
358 4.6 0.00713474
358 4.8 0.0287213
358 5 0.23777
358 5.2 0.511442
358 5.4 0.670803
358 5.6 0.452736
358 5.8 0.17658
358 6 0.0883566
358 6.2 0.365053
358 6.4 0.667646
358 6.6 0.533942
358 6.8 0.185159
358 7 0.00781019
358 7.2 0.0183885
358 7.4 0.255795
358 7.6 0.627651
358 7.8 0.568197
358 8 0.188186
358 8.2 0.00506175
358 8.4 0
358 8.6 0
358 8.8 0
358 9 0.00303352
358 9.2 0.22905
358 9.4 0.728362
358 9.6 0.442455
358 9.8 0.0285792
358 10 0
358 10.2 0
358 10.4 0
358 10.6 0.0737642
358 10.8 0.686436
358 11 0.616953
358 11.2 1.48543
358 11.4 1.95095
358 11.6 0.388069
358 11.8 0
358 12 0
358 12.2 0
358 12.4 0
358 12.6 0
358 12.8 0
358 13 0
358 13.2 0
358 13.4 0
358 13.6 0
358 13.8 0
358 14 0
358 14.2 0
358 14.4 0
358 14.6 0
358 14.8 0
358 15 0
358 15.2 0
358 15.4 0
358 15.6 0
358 15.8 0
358 16 0
358 16.2 0
358 16.4 0
358 16.6 0
358 16.8 0
358 17 0
358 17.2 0
358 17.4 0
358 17.6 0
358 17.8 0
358 18 0
358 18.2 0
358 18.4 0
358 18.6 0
358 18.8 0
358 19 0
358 19.2 0
358 19.4 0
358 19.6 0
358 19.8 0
358 20 0
358 20.2 0
358 20.4 0
358 20.6 0
358 20.8 0
358 21 0
358 21.2 0
358 21.4 0
358 21.6 0
358 21.8 0
358 22 0
358 22.2 0
358 22.4 0
358 22.6 0
358 22.8 0
358 23 0
358 23.2 0
358 23.4 0
358 23.6 0
358 23.8 0
358 24 0
358 24.2 0
358 24.4 0
358 24.6 0
358 24.8 0
358 25 0
358 25.2 0
358 25.4 0
358 25.6 0
358 25.8 0
358 26 0
358 26.2 0
358 26.4 0
358 26.6 0
358 26.8 0
358 27 0
358 27.2 0
358 27.4 0
358 27.6 0
358 27.8 0
358 28 0
358 28.2 0
358 28.4 0
358 28.6 0
358 28.8 0
358 29 0
358 29.2 0
358 29.4 0
358 29.6 0
358 29.8 0
358 30 0
358 30.2 0
358 30.4 0
358 30.6 0
358 30.8 0
358 31 0
358 31.2 0
358 31.4 0
358 31.6 0
358 31.8 0
358 32 0
358 32.2 0
358 32.4 0
358 32.6 0
358 32.8 0
358 33 0
358 33.2 0
358 33.4 0
358 33.6 0
358 33.8 0
358 34 0
358 34.2 0
358 34.4 0
358 34.6 0
358 34.8 0
358 35 0
358 35.2 0
358 35.4 0
358 35.6 0
358 35.8 0
358 36 0
358 36.2 0
358 36.4 0
358 36.6 0
358 36.8 0
358 37 0
358 37.2 0
358 37.4 0
358 37.6 0
358 37.8 0
358 38 0
358 38.2 0
358 38.4 0
358 38.6 0
358 38.8 0
358 39 0
358 39.2 0
358 39.4 0
358 39.6 0
358 39.8 0
358 40 0
358 40.2 0
358 40.4 0
358 40.6 0
358 40.8 0
358 41 0
358 41.2 0
358 41.4 0
358 41.6 0
358 41.8 0
358 42 0
358 42.2 0
358 42.4 0
358 42.6 0
358 42.8 0
358 43 0
358 43.2 0
358 43.4 0
358 43.6 0
358 43.8 0
358 44 0
358 44.2 0
358 44.4 0
358 44.6 0
358 44.8 0
358 45 0
358 45.2 0
358 45.4 0
358 45.6 0
358 45.8 0
358 46 0
358 46.2 0
358 46.4 0
358 46.6 0
358 46.8 0
358 47 0
358.5 2.1 0
358.5 2.3 0
358.5 2.5 0.000235562
358.5 2.7 0.0623481
358.5 2.9 0.276602
358.5 3.1 0.55668
358.5 3.3 0.514653
358.5 3.5 0.713528
358.5 3.7 0.474812
358.5 3.9 0.18309
358.5 4.1 0.0103382
358.5 4.3 0.0177908
358.5 4.5 0.190928
358.5 4.7 0.441906
358.5 4.9 0.651991
358.5 5.1 0.511824
358.5 5.3 0.235279
358.5 5.5 0.0416189
358.5 5.7 0.187466
358.5 5.9 0.482681
358.5 6.1 0.645867
358.5 6.3 0.402624
358.5 6.5 0.0986592
358.5 6.7 0
358.5 6.9 0.0343925
358.5 7.1 0.286502
358.5 7.3 0.62283
358.5 7.5 0.522971
358.5 7.7 0.163254
358.5 7.9 0.00298109
358.5 8.1 0
358.5 8.3 0
358.5 8.5 0
358.5 8.7 0
358.5 8.9 0.0594946
358.5 9.1 0.494304
358.5 9.3 0.662982
358.5 9.5 0.167504
358.5 9.7 0.000820271
358.5 9.9 0
358.5 10.1 0
358.5 10.3 0
358.5 10.5 0.13652
358.5 10.7 0.731106
358.5 10.9 0.461178
358.5 11.1 1.27425
358.5 11.3 1.81687
358.5 11.5 0.525541
358.5 11.7 0.00376573
358.5 11.9 0
358.5 12.1 0
358.5 12.3 0
358.5 12.5 0
358.5 12.7 0
358.5 12.9 0
358.5 13.1 0
358.5 13.3 0
358.5 13.5 0
358.5 13.7 0
358.5 13.9 0
358.5 14.1 0
358.5 14.3 0
358.5 14.5 0
358.5 14.7 0
358.5 14.9 0
358.5 15.1 0
358.5 15.3 0
358.5 15.5 0
358.5 15.7 0
358.5 15.9 0
358.5 16.1 0
358.5 16.3 0
358.5 16.5 0
358.5 16.7 0
358.5 16.9 0
358.5 17.1 0
358.5 17.3 0
358.5 17.5 0
358.5 17.7 0
358.5 17.9 0
358.5 18.1 0
358.5 18.3 0
358.5 18.5 0
358.5 18.7 0
358.5 18.9 0
358.5 19.1 0
358.5 19.3 0
358.5 19.5 0
358.5 19.7 0
358.5 19.9 0
358.5 20.1 0
358.5 20.3 0
358.5 20.5 0
358.5 20.7 0
358.5 20.9 0
358.5 21.1 0
358.5 21.3 0
358.5 21.5 0
358.5 21.7 0
358.5 21.9 0
358.5 22.1 0
358.5 22.3 0
358.5 22.5 0
358.5 22.7 0
358.5 22.9 0
358.5 23.1 0
358.5 23.3 0
358.5 23.5 0
358.5 23.7 0
358.5 23.9 0
358.5 24.1 0
358.5 24.3 0
358.5 24.5 0
358.5 24.7 0
358.5 24.9 0
358.5 25.1 0
358.5 25.3 0
358.5 25.5 0
358.5 25.7 0
358.5 25.9 0
358.5 26.1 0
358.5 26.3 0
358.5 26.5 0
358.5 26.7 0
358.5 26.9 0
